,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
50,0,78,197,23,91,15,0,0,100,-7,5,5,17,0,41,0,5,5,57,32,2,2,-3.22117844646,67
51,1,79,243,17,77,35,0,0,97,67,6,4,39,0,36,0,2,2,20,60.2356146761,4,1,0,56
52,0,75,183,18,92,21,0,0,100,-7,5,5,22,0,27,0,0,0,88,91,9,3,5,93
53,0,70,176,8,96,20,0,0,95,17,6,4,20,1,30,0,0,0,74,71,8,4,3,86
54,0,78,368,6,74,42,0,0,98,23,6,4,43,3,49,0,3,3,10,19,8,2,0,67
55,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
56,0,75,300,14,124,22,0,0,100,-7,5,5,23,0,39,0,0,0,57,73.8131573048,4,1,1,100
57,0,76,150,11,54,14,0,0,100,-7,5,5,15,1,40,0,0,0,32,96,4,2,0,75
58,0,72,168,8,62,10,0,0,100,-7,5,5,11,1,18,0,5,5,60,82,7,1,0,100
59,0,55,118,4,69,12,7,4,50,4,3,1,22,2,27,0,2,2,79,79,5,2,2,88
60,0,74,277,30,123,24,0,0,88,12,6,4,24,0,25,0,0,0,45,-8.97666232453,12,1,2,93
61,0,63,174,1,62,11,1,0,79,5,3,3,14,1,29,0,5,5,37,101,5,2,2,70
62,0,81,137,9,66,34,0,0,100,-7,5,5,34,1,62,0,1,1,24,92,3,4,0,78
63,1,81,126,9,78,18,0,0,100,-7,5,5,18,1,83,0,0,0,0,64,1,3,-4.22334870733,80
64,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
65,0,59,243,11,79,38,1,1,76,7,4,4,43,1,50,0,1,1,63,78,7,4,4,86
66,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
67,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
68,0,66,176,11,81,43,0,0,98,3,4,4,44,1,39,0,2,2,36,64,3,4,1,47
69,0,72,169,5,60,21,1,1,96,30,6,1,23,1,52,0,4,4,66,82,4,3,1,78
70,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
71,1,73,409,7,94,38,0,0,100,-7,5,5,39,2,18,0,1,1,27,69,11,2,2,72
72,0,86,419,10,122,17,0,0,100,-7,5,5,18,1,72,0,0,0,0,36,0,2,-4.03942711786,50
73,0,91,282,100,209,6,0,0,100,-7,5,5,7,0,43,0,0,0,0,-19.5112992573,0,-1.24621477176,2.83277396629,0
74,1,73,324,15,89,19,0,0,89,9,4,4,19,0,21,0,0,0,34,36,6,3,1,64
75,1,78,134,2,63,35,0,0,93,32,6,4,40,3,40,0,0,0,22,55,5,4,0,60
76,0,65,155,8,37,20,1,1,95,8,4,4,21,1,38,0,2,2,49,87,5,5,1,67
77,0,75,70,1,38,8,0,0,100,-7,5,5,9,1,78,0,4,3,17,-0.592305373427,2,1,-1.53555040962,100
78,1,84,277,8,109,8,0,0,100,-7,5,5,8,1,50,0,0,0,33,-7.31770690803,2,1,0,100
79,1,75,294,12,94,39,0,0,98,-8,6,4,40,0,35,0,2,2,17,56.3957085188,6,5,0,61
80,1,60,357,17,141,9,4,3,67,3,3,2,13,0,50,0,1,1,28,71.0063341576,4,0.301250483005,2.53315430238,100
81,1,68,106,3,54,29,1,1,87,51,6,0,31,2,65,0,1,1,85,73,3,5,2,100
82,0,67,85,7,44,15,1,1,93,45,6,4,16,2,33,0,0,0,59,62,3,2,2,83
83,0,71,282,1,73,22,0,0,96,-8,6,4,25,5,4,0,2,2,37,39,11,1,1,80
84,0,50,204,2,91,23,2,0,82,1,3,3,28,2,32,0,6,6,32,95.6636757078,5,4.33566910988,0,67
85,0,62,151,19,99,5,1,1,80,16,6,4,6,0,80,0,0,0,40,75,1,2,0,100
86,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
87,0,70,333,2,75,16,0,0,100,-7,6,5,20,8,30,0,0,0,78,92,6,2,4,67
88,0,58,307,6,79,14,1,0,73,18,6,3,15,2,53,0,0,0,81,75,3,3,2,86
89,1,-9,17,17,17,1,0,0,100,-7,7,5,1,0,100,0,0,0,145.453561868,85.5809447633,-5.63591181532,1.86010952074,-0.659710825544,-8
90,1,88,188,13,82,20,0,0,100,-7,5,5,20,0,40,0,0,0,17,82,2,2,0,50
91,0,65,107,7,48,40,0,0,100,-7,6,5,43,4,42,0,2,2,80,86,5,2,4,70
92,0,74,169,5,78,26,0,0,96,76,6,4,27,2,37,0,1,1,37,91,5,4,0,75
93,0,78,282,2,95,23,0,0,100,-7,5,5,24,1,13,0,1,1,22,77.6377172588,4,1,1,43
94,1,74,378,7,110,41,0,0,98,35,6,4,42,4,57,0,0,0,44,76,4,5,2,69
95,1,77,311,11,103,39,0,0,98,-8,6,4,42,1,36,0,0,0,46,73,5,4,1,69
96,0,67,299,2,79,25,0,0,89,15,6,4,27,3,37,0,12,11,63,63,13,3,4,94
97,1,56,76,6,32,11,2,2,92,15,6,0,14,5,17,0,3,3,83,42,5,2,2,100
98,1,88,211,20,103,13,0,0,100,-7,5,5,14,0,57,-7,0,0,0,19,2,3,0,71
99,0,75,169,2,59,21,0,0,100,-7,5,5,22,4,36,-7,4,4,43,112,4,6,0,83
100,0,66,127,2,69,17,0,0,94,16,6,4,18,4,33,-7,3,3,42,81,3,4,3,58
101,1,81,220,2,91,20,0,0,100,-7,5,5,23,2,39,-7,2,2,36,22.2068913687,3,1,1,67
102,0,71,177,8,95,24,0,0,96,-8,6,4,24,1,75,-7,1,1,87,87,4,2,3,100
103,0,69,112,2,43,5,0,0,100,-7,5,5,7,2,43,-7,1,1,37,58,3,2,0,83
104,1,74,150,13,91,13,1,1,93,35,6,0,14,0,29,-7,0,0,36,91.526797704,1,1,1,40
105,0,56,224,21,109,27,1,1,79,4,4,4,28,0,21,-7,1,1,101,79,15,1,11,94
106,0,65,243,9,89,23,0,0,83,2,4,4,23,1,52,-7,0,0,49,75,4,4,1,80
107,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
108,1,92,152,15,154,14,0,0,100,-7,5,5,15,0,47,-7,0,0,7,79,2,2,0,80
109,1,91,150,3,108,10,0,0,100,-7,5,5,11,1,64,-7,1,1,2,41,1,3,0,67
110,1,73,183,6,90,19,1,1,100,-7,5,5,19,1,32,-7,0,0,6,52,1,2,0,50
111,0,66,255,1,80,14,1,1,88,9,4,4,16,3,69,-7,4,4,58,60,3,4,1,88
112,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
113,0,87,120,12,59,26,0,0,100,-7,5,5,26,0,54,-7,1,1,1,51.1000862236,2,1,0,75
114,0,64,246,16,106,5,3,3,88,57,6,1,8,0,88,-7,1,1,69.6584906453,144,-7.97925711476,4,-2.78559469921,100
115,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
116,0,63,123,2,40,5,1,1,86,29,6,2,7,4,43,-7,0,0,77,71.9525276919,3,1,1,100
117,1,78,177,1,65,26,0,0,96,-8,6,4,28,3,46,-7,1,1,4,72,4,5,0,64
118,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
119,0,75,212,23,105,11,0,0,82,21,6,4,11,0,45,-7,1,1,13,36.1468593672,1,1,0,100
120,1,68,224,9,110,24,5,5,86,25,6,0,29,1,31,-7,5,5,5,73,2,2,-1.83680434303,71
121,0,61,208,6,96,24,3,2,74,44,6,0,27,3,63,-7,2,2,53,77,6,4,2,92
122,0,63,203,2,79,16,0,0,59,3,4,4,17,1,47,-7,3,3,55,77,7,3,1,91
123,0,69,160,5,109,11,1,1,92,20,6,1,13,1,31,-7,0,0,94,182.584009274,3,2,3,100
124,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
125,0,49,103,4,48,10,12,9,53,7,0,0,17,1,35,-7,2,2,37,66,5,2,0,80
126,0,74,159,9,69,26,0,0,100,-7,6,6,27,2,48,-7,0,0,61,67,3,4,2,78
127,0,65,241,37,95,15,0,0,76,0,4,4,17,0,29,-7,1,1,51,43,3,1,1,80
128,0,80,203,6,91,15,0,0,100,-7,5,5,17,1,29,-7,0,0,16,93,6,2,1,69
129,0,61,61,10,41,9,0,0,80,-8,6,4,10,1,50,-7,2,2,80,95,4,3,1,100
130,0,57,178,2,79,23,0,0,92,2,4,4,26,2,58,-7,3,3,57,77,5,2,1,100
131,0,59,131,7,81,13,1,0,69,5,4,3,17,1,50,-7,2,2,75,84.4187317937,3,2,1,100
132,0,71,103,15,94,6,1,0,86,13,6,3,7,0,14,-7,0,0,48,120.549189191,2,-0.895632511414,0,67
133,1,86,168,15,85,33,0,0,97,51,6,4,34,0,38,-7,0,0,3,58.4971832487,3,2,0,56
134,1,83,106,3,62,28,0,0,100,-7,5,5,28,5,11,-7,4,4,17,67.9379708841,2,1,0,60
135,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
136,0,59,198,6,89,29,3,2,79,21,6,0,34,1,38,-7,3,3,38,98,11,1,1,86
137,0,59,256,0,50,11,1,0,44,1,4,3,16,1,75,-7,1,1,93,74,3,6,2,90
138,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
139,1,55,203,7,81,19,2,1,86,3,3,3,21,2,33,-7,3,3,56,87,3,2,1,83
140,1,75,258,28,97,23,0,0,96,-8,6,4,24,0,13,-7,0,0,31,-25.7880782456,4,0.770769822761,0,57
141,0,78,41,3,16,3,0,0,100,-7,5,5,3,2,67,-7,16,16,0,80.3923553788,0,1,-1.77187986353,50
142,1,65,14,0,4,3,0,0,100,-7,5,5,6,5,33,-7,9,9,1,98,1,2,0,50
143,1,80,233,3,106,28,0,0,97,2,4,4,30,4,37,2,3,3,4,98,4,2,0,86
144,0,70,252,3,73,20,4,2,88,31,6,1,24,4,67,2,1,1,16,93,3,2,0,63
145,0,59,-8,5,82,20,5,5,78,6,4,0,27,1,67,4,1,1,98,84,2,4,0.199432310151,100
146,0,57,246,4,72,34,2,1,88,3,1,1,40,4,73,2,3,3,12,70,3,12,0,89
147,0,77,154,3,55,31,0,0,100,-7,5,5,32,6,63,2,2,1,26,74,5,14,0,86
148,0,65,37,13,24,11,0,0,100,-7,5,5,11,0,27,3,4,4,81,106.08053226,6,1,2,88
149,0,67,97,2,46,8,0,0,100,-7,5,5,9,1,33,0,1,1,66,48,5,2,1,88
150,0,73,136,6,77,25,0,0,100,-7,5,5,25,4,36,0,3,3,54,100,11,1,1,100
151,0,73,190,8,113,27,0,0,100,-7,5,5,30,1,23,7,0,0,40,78,9,3,1,68
152,0,77,221,17,93,46,0,0,100,-7,5,5,51,0,36,17,0,0,41,73.0756264987,8,1,2,75
153,0,61,190,7,118,34,0,0,82,22,6,4,34,1,50,19,0,0,97,78,6,4,4,100
154,1,86,242,77,135,14,0,0,100,-7,5,5,14,0,36,1,3,3,3,-48.6624478121,2,1,0,43
155,1,66,132,3,36,34,0,0,100,-7,5,5,34,3,26,10,0,0,66,81,21,4,5,96
156,0,64,178,8,108,33,0,0,85,1,4,4,33,2,36,0,4,4,48,78,5,3,3,62
157,1,79,245,6,100,35,0,0,100,-7,5,5,37,1,43,4,1,1,18,61,6,4,0,71
158,1,76,159,3,84,21,0,0,95,-7,6,6,21,1,71,3,1,1,42,69,3,3,1,75
159,0,62,27,19,22,3,2,2,100,-7,6,5,3,0,100,2,4,4,109.774042517,112.410397976,-7.44426554741,1,-1.35187512101,100
160,1,81,244,3,128,54,0,0,98,-8,6,4,56,3,41,0,4,4,25,97,6,3,0,90
161,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
162,1,85,241,7,120,36,0,0,100,-7,5,5,36,1,39,2,1,1,1,20,3,4,0,50
163,0,75,160,5,69,12,0,0,100,-7,5,5,12,2,42,2,2,2,85,100,2,2,2,83
164,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
165,0,72,132,2,65,25,0,0,100,-7,5,5,26,3,42,2,3,3,40,70,5,3,2,73
166,0,71,179,4,68,32,1,1,97,50,6,1,33,5,21,1,5,5,43,45,12,4,3,76
167,1,65,256,40,190,23,1,1,85,5,4,2,27,0,52,5,0,0,75,27,4,3,1,88
168,1,55,139,3,65,51,0,0,98,2,4,4,51,3,27,0,11,9,80,46.5522167796,17,2,10,79
169,1,89,137,15,75,14,0,0,100,-7,5,5,14,0,0,-8,0,0,3,64.7272106303,3,-4.41566790193,0,50
170,0,50,222,20,99,24,2,1,81,1,4,3,26,0,38,3,1,1,42,67,6,3,2,69
171,1,70,218,3,69,24,1,1,88,36,6,0,33,3,62,0,5,5,69,83,8,4,1,100
172,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
173,0,55,156,5,65,59,1,1,98,2,4,4,59,5,36,1,12,11,44,91,7,5,1,92
174,0,69,82,13,57,15,5,4,67,23,6,0,21,0,71,5,2,2,6,66,1,2,-2.16599995141,75
175,1,62,247,11,93,29,2,2,90,37,0,4,29,1,24,16,0,0,67,61.5352515717,11,1,3,100
176,1,87,112,5,67,22,0,0,100,-7,5,5,22,2,55,5,0,0,3,92,1,3,0,44
177,1,65,129,10,64,30,0,0,78,2,4,4,32,3,34,0,1,1,17,99,2,10,0,67
178,0,66,93,7,33,23,0,0,100,-7,5,5,24,3,33,0,2,2,58,97,8,2,4,63
179,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
180,0,85,154,45,159,4,0,0,100,-7,5,5,4,0,50,-8,0,0,53,-58.2043948057,1,-0.550722964551,0,100
181,1,81,212,1,93,37,0,0,100,-7,5,5,44,5,16,2,3,3,19,81.5315310727,4,2,1,35
182,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
183,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
184,1,65,321,3,74,27,2,1,68,21,6,2,31,5,45,0,4,4,11,91,1,4,0,56
185,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
186,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
187,1,65,338,7,55,24,0,0,83,9,4,4,24,2,33,0,2,2,13,78,2,2,0,31
188,1,85,195,5,87,28,0,0,100,-7,5,5,29,5,38,0,3,3,11,49,5,3,0,73
189,1,67,145,3,58,31,1,1,94,11,4,0,32,4,56,3,2,2,18,62,5,6,1,79
190,1,92,352,13,120,14,0,0,100,-7,5,5,17,0,35,4,1,1,11,114.713231443,2,1,0,60
191,0,66,205,4,123,5,1,1,100,-7,6,5,5,2,40,4,5,5,83,80,1,2,1,100
192,0,62,135,8,59,15,2,2,81,4,4,4,16,1,81,0,11,10,13,59,2,4,0,100
193,0,62,433,1,79,31,3,3,92,24,6,0,39,7,85,0,2,2,13,97,1,4,0.225056379536,100
194,1,69,175,6,56,17,2,1,90,11,4,3,20,3,55,1,1,1,16,92,3,8,0,73
195,0,83,344,42,151,10,0,0,90,38,6,4,10,0,40,19,0,0,5,-12.5188556126,1,-0.5289531228,-3.78112018531,33
196,0,57,140,13,67,8,4,4,80,26,6,2,10,0,50,3,1,1,93,71,1,2,1,100
197,0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
198,0,66,307,6,125,38,3,1,79,24,6,0,49,2,48,4,1,1,45,75,8,3,4,65
199,0,66,502,4,145,34,0,0,97,36,6,4,37,4,27,4,3,3,80,53,17,3,12,83
200,0,64,277,6,94,26,0,0,71,3,4,4,28,1,54,5,0,0,52,77,5,4,1,82
201,1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
202,1,81,334,16,104,18,0,0,100,-7,5,5,19,0,68,9,0,0,29,34,3,3,0,86
203,1,63,307,2,85,35,0,0,95,22,6,4,38,3,24,0,3,3,38,160.665759604,5,1,2,50
204,0,66,133,6,77,23,0,0,100,-7,5,5,26,2,42,0,3,3,105,94,6,2,6,100
205,0,61,338,2,145,32,0,0,88,4,4,4,33,1,27,12,0,0,56,85,15,2,6,78
206,1,85,182,13,74,10,0,0,100,-7,5,5,10,0,50,18,0,0,12,34,4,2,0,86
207,1,72,145,7,57,45,0,0,100,-7,5,5,72,2,74,7,0,0,34,97,4,12,0,73
208,1,85,267,18,72,8,0,0,100,-7,5,5,8,0,25,17,0,0,17,62,2,1,0,75
209,0,78,340,8,106,25,0,0,96,7,4,4,25,1,56,4,1,1,6,77,2,3,0,56
210,1,86,439,2,112,18,0,0,100,-7,5,5,21,2,57,1,3,3,26,100,3,2,0,83
211,1,70,139,5,67,19,1,0,83,19,6,3,23,2,57,5,0,0,39,66,2,3,0,100
212,0,62,295,7,124,55,0,0,95,8,4,4,57,2,39,5,0,0,32,48,6,4,2,57
213,1,82,286,1,103,16,0,0,100,-7,5,5,17,3,47,6,0,0,25,22,4,3,1,89
214,1,75,311,8,117,40,0,0,100,-7,5,5,45,2,42,0,5,5,34,114.58718229,4,6.07044311752,2,45
215,1,66,111,4,40,9,0,0,100,-7,5,5,9,2,33,1,3,3,80,55,5,2,3,88
216,0,93,399,27,174,5,0,0,100,-7,5,5,5,0,0,2,1,1,0,70.6053227359,0,-4.01871567788,0,0
217,0,67,85,16,48,17,1,0,89,20,6,3,18,0,61,4,1,1,44,77,1,2,0,75
218,0,64,103,1,52,22,1,1,88,26,6,4,24,3,38,1,5,5,29,77,4,3,2,58
219,0,67,90,7,38,7,0,0,100,-7,5,5,7,1,57,5,1,1,91,52,1,2,1,75
220,1,81,99,1,54,35,0,0,100,-7,5,5,36,1,25,0,2,2,8,42,2,3,0,67
221,1,80,415,10,129,20,0,0,90,5,4,4,20,1,20,-8,0,0,8,84,1,1,0,50
222,1,84,288,2,85,11,0,0,100,-7,5,5,13,1,38,17,1,0,20,65.4320136837,2,1,1,38
223,1,88,209,9,93,19,0,0,100,-7,5,5,19,1,53,5,0,0,0,81.9718088852,1,1,0,29
224,1,82,163,38,92,12,0,0,100,-7,5,5,12,0,17,18,0,0,33,8.26835051467,4,-0.601858884664,0,100
225,0,60,281,1,73,35,0,0,78,0,4,4,40,4,28,0,8,8,16,86,10,4,2,68
226,0,60,164,4,67,18,2,0,67,1,4,3,24,2,58,0,5,5,0,53,0,4,0,63
227,1,75,407,1,90,27,1,0,94,18,6,3,31,3,16,0,1,1,3,86.1020002907,8,2,0,59
228,0,59,191,4,74,38,0,0,93,5,4,4,40,2,33,1,2,2,48,45,12,3,3,83
229,1,75,180,4,74,35,0,0,100,-7,5,5,36,5,44,0,4,4,41,97,1,3,0,80
230,1,73,116,23,65,23,0,0,100,-7,5,5,23,0,39,1,1,1,25,70,3,4,1,62
231,1,87,126,7,71,21,0,0,100,-7,5,5,22,1,38,13,0,0,10,50,2,2,0,67
232,1,90,244,4,96,31,0,0,100,-7,5,5,31,1,42,0,3,3,2,74.3479039942,1,1,0,20
233,1,63,69,3,42,13,7,7,100,-7,6,5,13,2,15,0,1,1,53,58,6,2,1,89
234,1,89,363,1,106,21,0,0,100,-7,6,6,24,1,29,0,1,1,2,74,5,2,0,64
235,1,82,154,1,82,35,0,0,100,-7,5,5,36,5,42,0,1,1,12,100,2,2,0,44
236,1,70,253,33,131,23,1,1,100,-7,0,5,23,0,35,-8,0,0,3,48,3,3,0,55
237,1,76,170,2,68,32,0,0,97,10,4,4,35,5,34,1,3,3,13,0,2,4,0,67
238,1,75,325,7,101,23,1,1,96,65,6,4,24,1,63,6,0,0,47,70,4,4,0,89
239,1,76,220,4,87,31,0,0,94,43,6,4,31,3,55,5,1,1,31,64,4,2,0,60
240,0,65,145,7,70,40,0,0,100,-7,5,5,43,4,30,1,9,8,83,77,10,5,6,79
241,0,65,293,11,142,20,1,0,38,2,4,3,24,1,50,3,13,13,9,32,4,4,2,62
242,0,92,474,57,258,8,0,0,100,-7,5,5,8,0,0,2,1,1,1,-58.6612152767,3,-2.10005245174,0,50
243,0,66,234,4,69,54,2,1,98,60,6,3,60,4,25,0,2,2,19,62,6,4,0,57
244,0,64,432,3,87,34,0,0,97,17,6,4,35,7,35,0,2,2,34,47,8,7,2,71
245,0,63,130,3,67,25,0,0,86,2,4,4,29,1,34,0,0,0,57,75,4,2,2,67
246,0,61,251,12,74,15,0,0,93,70,6,4,15,0,13,0,1,1,89,71.7757830012,7,1,5,100
247,1,76,280,12,77,25,0,0,100,-7,5,5,25,0,40,0,0,0,17,42,2,4,1,50
248,0,60,125,8,34,26,0,0,96,10,4,4,26,2,15,0,3,3,56,70,4,1,1,67
249,1,89,408,4,108,28,0,0,100,-7,5,5,30,2,20,0,1,1,10,66,4,2,0,55
250,1,85,271,8,96,26,0,0,100,-7,5,5,26,1,19,0,1,1,4,90.5260525647,3,1,0,25
251,0,58,274,11,144,9,2,0,64,41,4,3,11,1,36,0,3,3,68,15,2,3,1,100
252,1,64,162,5,73,4,3,3,67,54,6,0,7,1,33,0,1,1,57,92.2885971193,2,1,0,100
